12.40, 400
14.20, 400
12.73, 400
12.08, 400
11.35, 484
11.68, 484
10.85, 484
10.73, 484
11.04, 484
11.30, 484
10.96, 484
11.01, 484
11.08, 484
10.47, 484
13.26, 484
10.90, 484
14.53, 484
11.46, 484
11.91, 484
12.09, 484
11.10, 484
11.21, 484
11.24, 484
11.13, 484
11.03, 484
12.90, 484
11.95, 484
11.28, 484
11.98, 484
11.25, 484
10.58, 484
12.36, 484
12.02, 484
10.67, 484
10.83, 484
11.17, 484
10.72, 484
9.96, 484
10.89, 484
11.31, 484
11.50, 484
11.49, 484
10.73, 484
11.85, 484
11.29, 484
12.81, 484
12.14, 484
12.39, 484
12.70, 484
12.29, 484
12.05, 484
10.78, 484
10.25, 484
10.81, 484
11.97, 484
13.27, 484
11.21, 484
11.64, 484
12.31, 484
11.48, 484
11.76, 484
10.17, 484
11.04, 484
9.47, 484
11.03, 484
10.75, 484
11.64, 484
11.31, 484
10.88, 484
11.05, 484
13.25, 484
10.70, 484
10.93, 484
10.58, 484
11.34, 484
11.53, 484
10.89, 484
10.04, 484
11.48, 484
11.06, 484
10.46, 484
11.51, 484
10.89, 484
11.73, 484
10.76, 484
11.42, 484
10.99, 484
10.60, 484
11.55, 484
10.45, 484
10.85, 484
10.31, 484
11.29, 484
9.64, 484
12.28, 484
12.22, 484
12.46, 484
8.96, 484
11.01, 484
10.97, 484
11.03, 484
11.02, 484
10.81, 484
10.86, 484
10.76, 484
10.90, 484
10.07, 484
10.29, 484
10.57, 484
11.14, 484
10.83, 484
10.77, 484
10.20, 484
10.95, 484
11.53, 484
11.12, 484
11.09, 484
11.60, 484
11.29, 484
10.66, 484
11.69, 484
12.16, 484
13.25, 484
10.51, 484
11.92, 484
11.49, 484
11.13, 484
10.93, 484
10.27, 484
10.26, 484
11.66, 484
10.79, 484
11.06, 484
11.71, 484
13.50, 484
12.23, 484
10.11, 484
11.75, 484
11.68, 484
12.70, 484
12.61, 484
11.47, 484
12.55, 484
11.68, 484
11.93, 484
10.68, 484
11.12, 484
10.45, 484
12.05, 484
10.44, 484
11.48, 484
9.94, 484
11.75, 484
10.50, 484
10.42, 484
11.05, 484
10.64, 484
9.64, 484
10.34, 484
10.56, 484
10.54, 484
10.54, 484
10.37, 484
10.51, 484
10.35, 484
11.26, 484
12.69, 484
10.66, 484
11.50, 484
11.56, 484
11.95, 484
11.29, 484
11.75, 484
11.82, 484
11.59, 484
12.78, 484
12.37, 484
12.13, 484
11.62, 484
13.34, 484
9.87, 484
10.58, 484
12.66, 484
10.86, 484
11.91, 484
10.72, 484
11.39, 484
12.36, 484
9.94, 484
13.15, 484
12.01, 484
10.79, 484
11.36, 484
11.31, 484
11.23, 484
10.63, 484
12.31, 484
11.54, 484
11.30, 484
11.01, 484
10.03, 484
11.06, 484
12.22, 484
11.08, 484
10.50, 484
10.48, 484
11.65, 484
10.95, 484
15.67, 484
10.93, 484
11.30, 484
11.01, 484
11.06, 484
11.85, 484
9.79, 484
10.31, 484
11.16, 484
11.06, 484
9.94, 484
11.22, 484
12.93, 484
10.95, 484
11.03, 484
12.30, 484
10.98, 484
10.11, 484
11.07, 484
10.41, 484
11.19, 484
10.66, 484
10.39, 484
11.22, 484
12.53, 484
11.06, 484
11.76, 484
12.49, 484
9.53, 484
10.88, 484
13.23, 484
12.84, 484
11.79, 484
12.96, 484
10.20, 484
12.98, 484
12.61, 484
11.33, 484
13.11, 484
12.17, 484
12.81, 484
12.69, 484
13.27, 484
13.74, 484
14.51, 484
12.86, 484
11.98, 484
13.46, 484
11.30, 484
12.20, 484
11.83, 484
11.19, 484
11.91, 484
10.77, 484
11.80, 484
15.55, 484
10.64, 484
13.74, 484
14.36, 484
13.15, 484
10.90, 484
11.79, 484
11.22, 484
11.54, 484
13.23, 484
11.71, 484
13.07, 484
12.80, 484
11.76, 484
12.26, 484
10.28, 484
10.88, 484
11.24, 484
11.67, 484
11.41, 484
11.33, 484
11.43, 484
11.11, 484
10.89, 484
11.71, 484
12.32, 484
12.70, 484
13.14, 484
13.03, 484
12.23, 484
14.55, 484
15.95, 484
16.80, 484
13.82, 484
11.48, 484
12.95, 484
12.30, 484
11.23, 484
11.38, 484
12.79, 484
11.79, 484
11.58, 484
13.00, 484
12.13, 484
11.74, 484
11.39, 484
14.47, 484
10.72, 484
11.53, 484
9.73, 484
10.36, 484
11.86, 484
12.12, 484
13.25, 484
11.43, 484
10.45, 484
12.62, 484
12.02, 484
11.86, 484
10.26, 484
12.60, 484
11.39, 484
11.42, 484
10.99, 484
11.65, 484
12.56, 484
11.68, 484
12.38, 484
9.38, 484
9.78, 484
11.16, 484
10.22, 484
10.68, 484
10.55, 484
11.75, 484
13.54, 484
10.05, 484
10.51, 484
12.20, 484
11.43, 484
11.99, 484
13.06, 484
11.51, 484
9.50, 484
12.86, 484
11.71, 484
11.46, 484
10.54, 484
11.30, 484
10.28, 484
10.76, 484
9.35, 484
10.35, 484
11.40, 484
11.01, 484
10.40, 484
12.82, 484
12.58, 484
11.60, 484
10.65, 484
10.00, 484
10.73, 484
11.57, 484
10.65, 484
12.45, 484
12.04, 484
11.56, 484
11.65, 484
12.53, 484
11.40, 484
12.45, 484
12.64, 484
11.40, 484
11.36, 484
12.02, 484
11.89, 484
13.30, 484
13.73, 484
10.62, 484
11.55, 484
11.22, 484
11.43, 484
11.17, 484
12.55, 484
13.43, 484
11.98, 484
11.93, 484
11.93, 484
10.63, 484
10.33, 484
11.08, 484
10.36, 484
10.43, 484
10.44, 484
10.72, 484
10.66, 484
10.10, 484
10.35, 484
11.18, 484
10.70, 484
10.93, 484
10.68, 484
9.87, 484
10.31, 484
11.22, 484
11.33, 484
11.65, 484
10.40, 484
10.79, 484
10.40, 484
11.07, 484
10.74, 484
10.98, 484
9.98, 484
10.90, 484
10.76, 484
12.51, 484
9.77, 484
10.90, 484
10.56, 484
11.99, 484
10.99, 484
10.69, 484
11.65, 484
12.37, 484
11.12, 484
10.92, 484
13.94, 484
12.60, 484
10.31, 484
11.16, 484
12.23, 484
12.10, 484
13.03, 484
11.80, 484
12.27, 484
10.29, 484
10.35, 484
10.40, 484
10.99, 484
12.10, 484
12.03, 484
11.26, 484
12.20, 484
11.94, 484
12.20, 484
11.38, 484
11.81, 484
10.14, 484
11.79, 484
14.35, 484
12.99, 484
10.94, 484
10.30, 484
10.19, 484
11.31, 484
10.12, 484
9.72, 484
10.39, 484
11.30, 484
10.86, 484
9.12, 484
20.96, 484
12.87, 484
12.97, 484
9.38, 484
10.47, 484
10.00, 484
10.51, 484
10.33, 484
9.42, 484
